"","id","year","month","fire_count","daily_rain","et_short_crop","max_temp","radiation","rh","si10","lai_hv","lai_lv","s0_pct","forest","x","y"
"192",192,2016,10,0,1.96748330954823,3.13394028140653,19.0666798007104,18.3563719103413,48.4091595065209,3.85223019005807,2.82546496528958,2.59983801071565,0.0310801285392571,1,146.145095,-36.43655725
"193",193,2016,10,0,3.3061913669958,3.0003248183958,17.8835495671918,18.4668696926486,50.9366907919607,3.11383504054043,2.89120648713318,2.53250125156937,0.0365121188205843,1,146.595825,-36.43655725
"194",194,2016,10,0,4.64468675046678,2.98112992317446,17.1430143540905,18.6474451095827,51.0740869583622,2.5609864304027,3.63900640018469,2.08846283197517,0.043961306582026,1,147.046555,-36.43655725
"195",195,2016,10,0,5.57646935331004,2.90102978675596,15.88660037133,18.851461748923,51.752554370511,2.6644541827918,3.9147241799032,1.75147565314458,0.0482106094467364,1,147.497285,-36.43655725
"196",196,2016,10,0,5.14628102944323,2.80884268206935,14.7978643909577,19.0283062842584,52.2714356453188,2.82086094172927,3.79245367538416,0.552984693778932,0.0481423228319414,1,147.948015,-36.43655725
"197",197,2016,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,148.398745,-36.43655725
"198",198,2016,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,148.849475,-36.43655725
"199",199,2016,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,149.300205,-36.43655725
"200",200,2016,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,149.750935,-36.43655725
"201",201,2016,10,0,2.89794163855033,3.14568135430736,18.56679033464,18.5773056707075,49.5511819162676,5.05745721423917,3.17723547185174,2.21654079335349,0.053667018904462,1,141.187065,-36.69345275
"202",202,2016,10,0,2.73426407324915,3.08755724660812,18.4819261797013,18.5028472715809,50.1864029668993,4.97092688370129,2.61501955250107,2.15757974610709,0.0578750404288794,1,141.637795,-36.69345275
"203",203,2016,10,0,2.15607196904884,3.06286589176424,18.741911057503,18.4833970838977,50.1199583853445,4.9227247154988,2.26648343988614,2.01725028508213,0.118834979026063,1,142.088525,-36.69345275
"204",204,2016,10,0,1.66270003423016,3.11824504021675,18.8514070510864,18.6610711928337,49.2096177993282,4.82193984181107,1.54112374740024,1.98516440613674,0.152480104314619,1,142.539255,-36.69345275
"205",205,2016,10,0,1.86581595323139,3.20354197486754,18.9343218957224,18.8529056426018,47.6481332471294,4.92484972627626,1.97062432235397,1.82245489253344,0.0836913393082996,1,142.989985,-36.69345275
"206",206,2016,10,0,2.20072313948279,3.22801085056797,18.9264898300171,18.8683176348286,46.7535290256623,4.70887305206906,3.50289249555391,1.78337203134588,0.032064477995803,1,143.440715,-36.69345275
"207",207,2016,10,0,1.89318638877998,3.29804609283324,19.3023756088749,18.754213025493,45.2870510470483,4.60210831049582,4.49351099521173,1.72761270460972,0.0310802754434644,1,143.891445,-36.69345275
"208",208,2016,10,0,1.82885731067959,3.26444830817561,19.1519285940355,18.6034934751449,45.1945178124212,4.5231442640046,3.52915637972708,1.87581448042894,0.0293829207956743,1,144.342175,-36.69345275
"209",209,2016,10,0,1.65519868362882,3.1367818386324,19.0689807707264,18.3877025112029,47.5402848028368,4.50274878765681,2.50721526593879,2.24144889127875,0.0288706941302974,1,144.792905,-36.69345275
"210",210,2016,10,0,1.73479890241288,3.06828377323766,18.8712119748515,18.2280784729988,48.9269642983713,4.34538097462448,2.90359430359525,2.43876133919495,0.0308952779490703,1,145.243635,-36.69345275
"211",211,2016,10,0,2.13669488324517,3.02350852566381,18.2167896147697,18.1857977067271,49.4408888047741,4.10014112786039,4.18241986904095,2.34126089612234,0.0302907703544813,1,145.694365,-36.69345275
"212",212,2016,10,0,3.23365381926734,2.98244098309548,17.6558390894244,18.2322452145238,50.1850656078708,3.4958709028665,3.54904338603568,2.77873578977827,0.0366390783806787,1,146.145095,-36.69345275
"213",213,2016,10,0,4.82951077394049,2.89951595952434,16.7347525319745,18.4082317967569,51.8245560430711,2.91547699600879,3.57327002514982,1.97320959606438,0.0501949346803797,1,146.595825,-36.69345275
"214",214,2016,10,0,6.46015049483357,2.78363780052431,14.9968527209374,18.6602524019057,53.1884503518381,2.66877977055823,3.86610287981975,0.672686451408274,0.0653382457525149,1,147.046555,-36.69345275
"215",215,2016,10,0,6.33029341578086,2.7946837217577,14.6008776080224,18.8554286341513,52.0593171888782,3.08325730206183,3.62140358058792,0.607919268769516,0.0556136912539708,1,147.497285,-36.69345275
"216",216,2016,10,0,5.6350502758193,2.65050566580988,12.4753451193533,19.0861607520811,53.0408687591553,3.39921815382975,3.46371442707089,0.112580322781793,0.0606688547631407,1,147.948015,-36.69345275
"217",217,2016,10,0,6.62121952561316,2.8771496588184,14.9844603077058,19.1028292563654,49.4297333378946,NA,NA,NA,0.0373483729020569,1,148.398745,-36.69345275
"218",218,2016,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,148.849475,-36.69345275
"219",219,2016,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,149.300205,-36.69345275
"220",220,2016,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,149.750935,-36.69345275
"221",221,2016,10,0,3.239497672451,3.05511983748405,18.1428035920666,18.2270813295918,50.8604810776249,5.03690671797755,4.26742621757703,2.3701349486917,0.0429008560485546,1,141.187065,-36.95034825
"222",222,2016,10,0,2.90515678887436,2.96831068684978,17.9878785225653,18.1865364813036,52.137479043776,4.98033045503471,3.34523042781828,2.2401866487116,0.0368932864834601,1,141.637795,-36.95034825
"223",223,2016,10,0,2.49881299401844,2.94549129855248,17.9350506567186,18.2365918313303,51.9470695987824,4.74410193092655,2.45873256091756,2.29278684199802,0.0545635789483549,1,142.088525,-36.95034825
"224",224,2016,10,0,2.32341015185868,3.03085019896107,17.852072838814,18.4456807105772,50.256445054085,4.50009297584725,2.15884008657932,2.33686868985123,0.051286959379535,1,142.539255,-36.95034825
"225",225,2016,10,0,2.10611086088278,3.11493969732715,17.9464189467892,18.6312034360824,48.5941837679955,4.82136113275641,2.4253935604255,2.0960879280975,0.0343048760417057,1,142.989985,-36.95034825
"226",226,2016,10,0,2.3722850321041,3.1297003915233,18.2412963682605,18.5860676611623,48.0303939696281,4.61988349783049,3.39186650304275,2.14651291771593,0.0272172050011672,1,143.440715,-36.95034825
"227",227,2016,10,0,2.2752995452085,3.17247548026423,18.5144495502595,18.4358648177116,46.9395832553987,4.60536700236169,3.71327991052971,1.97361869980093,0.0345709206391903,1,143.891445,-36.95034825
"228",228,2016,10,0,2.55038678875539,3.08382064296353,17.8915234534971,18.3016196527789,47.5375694151848,4.54589424386943,2.97309697889233,2.24476823790357,0.0262111316711736,1,144.342175,-36.95034825
"229",229,2016,10,0,1.93356985407093,2.97708213329315,17.9886840081984,18.1133037228738,49.5752864960701,4.57688717306365,2.84977622241312,2.3059895773424,0.0250335757851694,1,144.792905,-36.95034825
"230",230,2016,10,0,2.30398103584641,2.94943301139339,17.907495621712,17.9748105541352,50.3537867146154,4.35867021697865,3.71249040404761,2.3514467647779,0.0274108586981446,1,145.243635,-36.95034825
"231",231,2016,10,0,2.71838333251916,2.83717069895037,16.627387046814,18.0130237302473,51.9802279318533,3.75708551896066,4.55378597815542,2.43446488906147,0.0265707603997286,1,145.694365,-36.95034825
"232",232,2016,10,0,3.50844984076497,2.7722801758397,15.6276673040082,18.1713620924181,53.0878273748582,3.34489317141029,4.12065095356214,2.79523555976185,0.0404973287200928,1,146.145095,-36.95034825
"233",233,2016,10,0,5.49296475535319,2.7097287524131,14.5978804865191,18.4171147654133,53.8324562811082,3.12890900639289,3.82049839320762,1.2343377400908,0.0592315701482594,1,146.595825,-36.95034825
"234",234,2016,10,0,6.66792764818116,2.53417618043961,12.0816118640284,18.7097384083656,56.1302887701219,3.19664809601302,3.6374940494959,-2.22044604925031e-16,0.0747189024603883,1,147.046555,-36.95034825
"235",235,2016,10,0,4.9947896031062,2.71459177232558,13.3892151309598,18.8708898790421,52.0689478228169,3.48699221216971,3.5273974872466,0.76177769880219,0.0478541692895892,1,147.497285,-36.95034825
"236",236,2016,10,0,4.35722516840249,2.71266214693746,12.7894147288415,19.0483957721341,51.1763417643885,3.72889224165119,3.41390294585469,0.90497968449833,0.0431266439296165,1,147.948015,-36.95034825
"237",237,2016,10,0,3.13609681191343,3.01058340072632,15.6378590368455,19.0953890892767,47.1430043251284,3.30880598663702,3.36340185159405,0.254004291146065,0.0260580077741719,1,148.398745,-36.95034825
"238",238,2016,10,0,2.01666270935487,3.06894710371571,15.8954154906734,19.1765162560248,45.672606437437,3.64294786805957,3.39809821411632,0.880771548925841,0.0224037475585935,1,148.849475,-36.95034825
"239",239,2016,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,149.300205,-36.95034825
"240",240,2016,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,149.750935,-36.95034825
"241",241,2016,10,1,3.28138586854742,2.94718249382511,17.7277125081708,17.8691085692375,52.057315826416,4.88568827135756,3.35644820966359,2.71294772272376,0.0339253361499208,1,141.187065,-37.20724375
"242",242,2016,10,0,3.11191443066984,2.85974720985659,17.4330763970652,17.8769294984879,53.6561123017342,4.8940035636077,4.25000394772444,2.30974131890423,0.0528543883012892,1,141.637795,-37.20724375
"243",243,2016,10,0,3.25030681806346,2.84300921424743,17.0668247284428,17.9968242337627,53.3781497093939,4.55793422587461,2.83811401311728,2.53502019487132,0.0416168766519428,1,142.088525,-37.20724375
"244",244,2016,10,0,3.48257630819365,2.90585372909423,16.6411752393169,18.2368138836276,51.7739972145327,4.32004012381358,2.58419312629091,2.63407039324254,0.0312369922677637,1,142.539255,-37.20724375
"245",245,2016,10,0,2.71182987814949,2.99382886963506,16.9387418993058,18.4014125947029,50.0357195946478,4.86754713839833,2.71547540072847,2.38640332173787,0.0260381833351849,1,142.989985,-37.20724375
"246",246,2016,10,0,2.80529914947317,2.96188885550345,17.0744587067635,18.2967460693852,50.5368211192469,4.69062371087902,2.61623021143231,2.53515316702532,0.0266299251880886,1,143.440715,-37.20724375
"247",247,2016,10,0,2.92685395845347,2.96436680516889,17.1395421181956,18.1164398193359,50.245295739943,4.72518195029482,2.88883191673576,2.40184008199975,0.039860946723831,1,143.891445,-37.20724375
"248",248,2016,10,0,3.5234118534943,2.85151130153287,16.0951516243719,18.020308386895,51.2399477804861,4.67271366356751,2.99335008446034,2.62531842538187,0.0341291708966496,1,144.342175,-37.20724375
"249",249,2016,10,0,2.75489578201556,2.77316467608175,16.2325822153399,17.8806916667569,52.8465989635837,4.68909063540287,3.00596368185623,2.55555811945326,0.0312651773430823,1,144.792905,-37.20724375
"250",250,2016,10,0,2.80670930452048,2.85145971082872,16.9366310488793,17.7882515538123,51.906856167701,4.2661706751135,3.38279670726793,2.29984642039393,0.0277852663599492,1,145.243635,-37.20724375
"251",251,2016,10,0,2.84264873854455,2.8767497270338,16.8038457439792,17.8415189712278,51.4721135785503,3.42905460344262,4.31271220152783,2.19675208277517,0.0314257036351448,1,145.694365,-37.20724375
"252",252,2016,10,0,3.9633612546529,2.76711973836345,15.321105095648,18.0770029406394,52.9788611627394,3.33046422045405,3.99639650960282,2.37528807904447,0.0457063810305955,1,146.145095,-37.20724375
"253",253,2016,10,0,5.30564919237288,2.62409799329696,13.3177534841722,18.4082195528092,54.4506858087355,3.44942284251632,3.6976672747414,1.1228186496459,0.0590714664168958,1,146.595825,-37.20724375
"254",254,2016,10,0,5.15385502835195,2.67629577267554,13.13672367219,18.6518412559263,52.6494264910298,3.60424977831413,3.4341752523032,0.0632535929076714,0.0536559089833004,1,147.046555,-37.20724375
"255",255,2016,10,0,3.865587331625,2.87642465099212,14.593941842356,18.8230733256186,48.77563230453,3.63712543224112,3.6149535700927,1.30588990321846,0.0338424016268123,1,147.497285,-37.20724375
"256",256,2016,10,0,3.89315613183463,2.97697515256943,15.1790330333094,18.9729205100767,47.5338750039378,3.64957630272859,3.67455087608948,2.3342610386324,0.0292740452414748,1,147.948015,-37.20724375
"257",257,2016,10,0,2.92666455611001,3.14119798906388,16.6252683824108,19.0626587406282,45.8373581055672,3.29425537882106,3.60970212364054,0.387572755176295,0.0265814133365874,1,148.398745,-37.20724375
"258",258,2016,10,0,2.49683576170355,3.10716036827334,16.0728872668359,19.1684245755596,45.5948159002489,3.62749118455501,3.64646093310694,0.643863871232336,0.0303053739231223,1,148.849475,-37.20724375
"259",259,2016,10,0,2.31319589486286,3.24672661673638,17.5034608225669,19.2128480019108,44.8222207100161,3.84044455598009,4.3871205879526,1.79187510136369,0.0191582106065747,1,149.300205,-37.20724375
"260",260,2016,10,0,2.21935486240733,3.36881719866107,18.7618279303274,19.2198924710674,44.6188171140609,NA,NA,NA,0.0152994791666667,1,149.750935,-37.20724375
"261",261,2016,10,0,2.86713764984814,2.85930321678039,17.6253010842108,17.4940543328562,53.0752186929026,4.71704855915873,2.64475831925575,3.00504098188249,0.0308578427320651,1,141.187065,-37.46413925
"262",262,2016,10,0,2.87240133539871,2.77394088237516,16.8822824416622,17.5611348459798,54.4477474458756,4.76336642442978,4.80530057269777,2.41827124999453,0.058200448791181,1,141.637795,-37.46413925
"263",263,2016,10,0,3.22231955127791,2.8037926496998,16.7495862284014,17.7049424263739,53.5104752817462,4.56644956358603,4.21431826362295,2.45551042278272,0.0401824705658315,1,142.088525,-37.46413925
"264",264,2016,10,0,3.30520291830743,2.83375016335518,16.5752602854083,17.8998286031908,52.7659430965301,4.56008363350374,3.20989279936439,2.6617205879025,0.0377347927108192,1,142.539255,-37.46413925
"265",265,2016,10,0,2.86443267525324,2.86708662971374,16.6729800316595,18.0366849899292,52.1450408812492,5.14967314251426,4.18566514055732,2.54008745548304,0.0420841398046541,1,142.989985,-37.46413925
"266",266,2016,10,0,3.06752838054484,2.78862386365091,16.2208848768665,17.9482749508273,53.711844536566,4.98716959688941,3.12560248713855,2.66143285277044,0.0389088408251198,1,143.440715,-37.46413925
"267",267,2016,10,0,3.87396143971672,2.68878398018499,15.2161193970711,17.8192228501843,55.1208277056294,4.85508995596958,3.32068129550715,2.69006054419784,0.0401968300100876,1,143.891445,-37.46413925
"268",268,2016,10,0,3.77716360493533,2.67035311652768,14.6698898192375,17.7721754966244,54.5442963877032,4.86605217837082,3.81923208031581,2.65374920406538,0.0387215114277435,1,144.342175,-37.46413925
"269",269,2016,10,1,2.56579696758079,2.84802033824305,16.5281408679101,17.6686694852767,51.7593216434602,4.87454584637297,3.29866421553992,2.46371149900818,0.0511230714021035,1,144.792905,-37.46413925
"270",270,2016,10,0,3.26670813060275,2.81895673274994,16.2146107150662,17.6588271510217,52.5096488460418,4.27779734577949,3.28581113269734,1.31790680024426,0.0460696509685855,1,145.243635,-37.46413925
"271",271,2016,10,0,4.17980342423881,2.71092491765176,14.8675958725714,17.820436493043,54.006662799466,3.45157421825229,4.28674820156223,0.898308188910984,0.0736802770986238,1,145.694365,-37.46413925
"272",272,2016,10,0,5.19046049922772,2.60569251352741,13.4885641067259,18.1044935872478,55.2613911782542,3.5697017062409,3.88427343910864,0.950153702371774,0.0775381520859538,1,146.145095,-37.46413925
"273",273,2016,10,0,4.87406854873012,2.64736099396983,13.3604696181513,18.3660795457902,53.6017651711741,3.63220700133364,3.67785478475138,1.61226922551527,0.0519230722541938,1,146.595825,-37.46413925
"274",274,2016,10,0,4.13894154463196,2.97292564761254,15.6524101688016,18.5868008213658,48.013881252658,3.59070943294073,3.5881142508664,0.622425389571524,0.0326724800615655,1,147.046555,-37.46413925
"275",275,2016,10,0,4.29212488758053,3.19064603697869,17.2585234180574,18.7757247494113,44.5356159210205,3.57814627675505,3.75268863471356,1.55208967824594,0.0237473242995122,1,147.497285,-37.46413925
"276",276,2016,10,0,3.95801054507554,3.34405990954368,18.5400023614207,18.9147744024954,43.7265906180105,3.51229285473428,4.02091979141101,2.5726612401679,0.0253577604354773,1,147.948015,-37.46413925
"277",277,2016,10,0,3.44686558670043,3.39102616617757,18.9220007927187,19.0101185152608,44.0105160128686,3.34216828794507,4.40483583557275,0.324788069288065,0.0288875911364952,1,148.398745,-37.46413925
"278",278,2016,10,0,3.10817395660636,3.36561525252558,18.4092321088237,19.1053276984922,44.2039615877213,3.84088090536954,4.06698085241374,-2.22044604925031e-16,0.0290905582342927,1,148.849475,-37.46413925
"279",279,2016,10,0,2.73825309284392,3.40190608270707,18.8678068345593,19.167836096979,44.6800802907636,4.35778250389654,3.80704801828997,1.60221256231279,0.0201154882665353,1,149.300205,-37.46413925
"280",280,2016,10,0,1.94596936198838,3.39483343401263,18.9985721649662,19.2125724669426,46.9137661226334,NA,NA,NA,0.013861427316354,1,149.750935,-37.46413925
"281",281,2016,10,1,2.70270567811132,2.81277392756554,17.5409683719758,17.1218510750801,53.7339016083748,4.85586535882624,3.16778651675221,3.08343456672344,0.023600517059102,1,141.187065,-37.72103475
"282",282,2016,10,0,2.75745900059419,2.79172863114265,17.1609761330389,17.1692651164147,53.9599527543591,4.72324946937,4.85282417972867,2.62648486729914,0.0585521963514796,1,141.637795,-37.72103475
"283",283,2016,10,0,2.9150157411763,2.78860179839596,16.7981760578771,17.3219034902511,53.5634306015507,4.73447157342181,5.3226903296689,2.45143321124663,0.0457010354762268,1,142.088525,-37.72103475
"284",284,2016,10,0,3.17734678455388,2.74122929957605,16.5674898701329,17.4647677329279,54.4067510174167,4.82423986756085,3.95535901514771,2.57102933935443,0.0454122768380051,1,142.539255,-37.72103475
"285",285,2016,10,0,3.05730604135521,2.73370110604071,16.5813460196218,17.5784713375953,54.8344885303128,5.26577152249778,5.18605389694454,2.5478648955537,0.0484579331401877,0,142.989985,-37.72103475
"286",286,2016,10,0,3.40221640249741,2.70657828930886,16.2312917094077,17.5656905635711,55.6135212067635,5.17134204224394,4.24436518744607,2.56865210960476,0.044949268428577,1,143.440715,-37.72103475
"287",287,2016,10,0,3.5926902973724,2.69668557951527,15.7480970198108,17.4981069257182,55.3891847672001,5.04058577836346,3.65046262578281,2.69048788316447,0.0417518175422575,1,143.891445,-37.72103475
"288",288,2016,10,0,2.38716363542593,2.89852308073351,17.0358440337643,17.452083433828,51.3292296624953,5.15956117258399,3.810513965423,2.30317513101306,0.0386798073244476,1,144.342175,-37.72103475
"289",289,2016,10,0,2.10877319796418,3.14018700199742,18.4438140315394,17.4649541301112,47.6064087652391,5.33935636017412,2.84077135228546,1.94479232314185,0.0451228055071513,1,144.792905,-37.72103475
"290",290,2016,10,0,3.5541009257694,3.10032708414139,18.0808529084729,17.4955624764965,48.3458277794623,4.53235238987422,3.23848385260961,0.929178125142732,0.0564931310460042,1,145.243635,-37.72103475
"291",291,2016,10,0,5.28742822620177,2.81135162615007,15.7954035420572,17.7096395492554,52.6408067518665,3.73218581827941,4.51027055956043,0.0667110924447487,0.0961032600766568,1,145.694365,-37.72103475
"292",292,2016,10,0,5.93549048635478,2.64083060141533,14.0442063731532,18.0266877758887,54.8380342298938,3.78801134182089,4.19731019103212,0.240380027942179,0.0953502563247918,1,146.145095,-37.72103475
"293",293,2016,10,0,4.49015094182124,2.89494635212806,15.9379028812531,18.2932730951617,50.3624155598302,3.65019809769633,3.9761875983508,1.97814240001189,0.0489649596136439,1,146.595825,-37.72103475
"294",294,2016,10,0,3.01443031850091,3.28973376750946,18.8219469439599,18.5360169256887,44.3299737745716,3.53355172953253,3.8409970602185,1.88942060645832,0.0261090443451751,1,147.046555,-37.72103475
"295",295,2016,10,0,3.35107575564255,3.42862934450949,19.7798817849928,18.7602369862218,42.8533023711174,3.75803855995363,3.57123344875324,2.05006944830256,0.0265109076109696,1,147.497285,-37.72103475
"296",296,2016,10,0,2.79869159486806,3.48748117108499,20.0309323649253,18.8901241671654,43.1605511326944,4.02882482058538,3.69990898183009,1.25381892051806,0.0236226677401407,1,147.948015,-37.72103475
"297",297,2016,10,0,2.92425062327135,3.48692564810476,19.9717190342565,18.9716134225169,44.12182863297,3.51705382338354,5.09715303740212,0.241292799783188,0.0239208650740123,1,148.398745,-37.72103475
"298",298,2016,10,0,3.23323876687303,3.46573078247809,19.6044744368522,19.0431043870987,44.7703309212961,4.44668546901185,3.46336177766473,-2.22044604925031e-16,0.0235489152891701,1,148.849475,-37.72103475
"299",299,2016,10,0,2.65728188034207,3.43733835220337,19.2436650799167,19.1140812904604,45.6341660407282,5.58491084396363,2.43111282467933,1.1523320197085,0.0172339800054375,1,149.300205,-37.72103475
"300",300,2016,10,0,2.34604106224593,3.40645157906317,18.9693547525714,19.1498533371956,46.3454547389861,NA,NA,NA,0.0147372159090909,1,149.750935,-37.72103475
"301",301,2016,10,0,2.55295375631672,2.80495635155709,17.2644823443505,16.7986490495743,53.8726146451889,5.80343965645939,3.15044022883305,2.51387093911256,0.0163119151854128,1,141.187065,-37.97793025
"302",302,2016,10,2,2.97948558655973,2.79114749354701,16.8850871055357,16.7933880744442,54.07814351974,5.32189564561563,4.04534558309363,2.49885371383546,0.0331084614341969,1,141.637795,-37.97793025
