id,year,month,fire_count,daily_rain,et_short_crop,max_temp,radiation,rh,si10,lai_hv,lai_lv,s0_pct,forest
226,2016,10,0,2.3722850321041,3.1297003915232997,18.24129636826054,18.586067661162346,48.03039396962812,4.619883497830493,3.391866503042755,2.146512917715931,0.027217205001167158,1
227,2016,10,0,2.2752995452085027,3.172475480264233,18.5144495502595,18.435864817711614,46.93958325539866,4.60536700236169,3.7132799105297107,1.9736186998009342,0.03457092063919033,1
228,2016,10,0,2.550386788755385,3.0838206429635324,17.89152345349712,18.30161965277887,47.53756941518476,4.545894243869432,2.973096978892328,2.244768237903568,0.02621113167117361,1
229,2016,10,0,1.9335698540709283,2.977082133293152,17.9886840081984,18.113303722873813,49.57528649607012,4.576887173063647,2.849776222413124,2.3059895773423973,0.02503357578516945,1
230,2016,10,0,2.3039810358464057,2.9494330113933933,17.907495621711977,17.97481055413523,50.35378671461536,4.358670216978648,3.712490404047606,2.3514467647778967,0.02741085869814463,1
231,2016,10,0,2.7183833325191613,2.8371706989503678,16.627387046813965,18.01302373024725,51.980227931853264,3.7570855189606553,4.553785978155416,2.434464889061472,0.0265707603997286,1
232,2016,10,0,3.508449840764966,2.772280175839701,15.627667304008238,18.171362092418054,53.08782737485824,3.3448931714102916,4.120650953562142,2.7952355597618537,0.040497328720092804,1
233,2016,10,0,5.492964755353188,2.7097287524131035,14.597880486519106,18.417114765413345,53.83245628110824,3.1289090063928855,3.8204983932076244,1.2343377400908038,0.05923157014825936,1
234,2016,10,0,6.667927648181156,2.534176180439611,12.081611864028439,18.709738408365556,56.130288770121915,3.1966480960130172,3.6374940494958956,-2.220446049250313e-16,0.07471890246038827,1
235,2016,10,0,4.994789603106197,2.7145917723255772,13.389215130959787,18.870889879042103,52.06894782281691,3.4869922121697083,3.5273974872465974,0.7617776988021902,0.04785416928958919,1
236,2016,10,0,4.357225168402487,2.7126621469374625,12.789414728841473,19.048395772134104,51.176341764388546,3.7288922416511925,3.413902945854694,0.9049796844983298,0.04312664392961653,1
237,2016,10,0,3.1360968119134345,3.0105834007263184,15.637859036845546,19.095389089276715,47.14300432512837,3.3088059866370223,3.363401851594045,0.25400429114606515,0.026058007774171943,1
238,2016,10,0,2.0166627093548737,3.068947103715712,15.895415490673434,19.17651625602476,45.672606437437,3.6429478680595695,3.398098214116323,0.8807715489258413,0.022403747558593503,1
239,2016,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
240,2016,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
241,2016,10,1,3.281385868547424,2.9471824938251125,17.727712508170836,17.869108569237493,52.057315826416016,4.88568827135756,3.356448209663589,2.7129477227237637,0.03392533614992077,1
242,2016,10,0,3.1119144306698394,2.8597472098565873,17.433076397065193,17.876929498487904,53.65611230173418,4.894003563607695,4.250003947724444,2.3097413189042255,0.05285438830128919,1
243,2016,10,0,3.250306818063461,2.843009214247427,17.066824728442775,17.99682423376268,53.3781497093939,4.5579342258746145,2.8381140131172775,2.535020194871318,0.0416168766519428,1
244,2016,10,0,3.4825763081936465,2.9058537290942286,16.64117523931688,18.236813883627615,51.77399721453267,4.320040123813581,2.5841931262909115,2.634070393242536,0.031236992267763698,1
245,2016,10,0,2.711829878149494,2.993828869635059,16.938741899305775,18.401412594702936,50.03571959464781,4.867547138398333,2.7154754007284705,2.3864033217378733,0.026038183335184904,1
246,2016,10,0,2.805299149473168,2.9618888555034513,17.074458706763483,18.296746069385158,50.536821119246945,4.690623710879022,2.6162302114323133,2.535153167025318,0.026629925188088627,1
247,2016,10,0,2.9268539584534725,2.9643668051688903,17.139542118195564,18.116439819335938,50.24529573994298,4.725181950294822,2.8888319167357634,2.4018400819997545,0.03986094672383097,1
248,2016,10,0,3.523411853494303,2.8515113015328684,16.09515162437193,18.020308386894964,51.23994778048608,4.672713663567509,2.9933500844603413,2.6253184253818747,0.034129170896649616,1
249,2016,10,0,2.7548957820155566,2.7731646760817497,16.232582215339907,17.880691666756906,52.846598963583666,4.68909063540287,3.0059636818562256,2.555558119453264,0.031265177343082276,1
250,2016,10,0,2.8067093045204774,2.8514597108287196,16.936631048879317,17.788251553812334,51.90685616770098,4.266170675113498,3.382796707267928,2.29984642039393,0.027785266359949212,1
251,2016,10,0,2.8426487385445545,2.8767497270337996,16.803845743979178,17.84151897122783,51.47211357855028,3.4290546034426215,4.312712201527826,2.1967520827751734,0.031425703635144756,1
252,2016,10,0,3.963361254652902,2.7671197383634505,15.321105095647997,18.07700294063937,52.97886116273941,3.3304642204540507,3.996396509602819,2.375288079044465,0.045706381030595496,1
253,2016,10,0,5.3056491923728775,2.6240979932969615,13.317753484172206,18.408219552809193,54.45068580873551,3.44942284251632,3.6976672747413986,1.1228186496458954,0.05907146641689578,1
254,2016,10,0,5.153855028351949,2.676295772675545,13.136723672190021,18.651841255926318,52.6494264910298,3.604249778314128,3.4341752523032003,0.06325359290767144,0.053655908983300395,1
255,2016,10,0,3.8655873316250022,2.8764246509921167,14.593941842356037,18.82307332561862,48.77563230452999,3.637125432241117,3.6149535700927027,1.3058899032184597,0.033842401626812284,1
256,2016,10,0,3.893156131834633,2.9769751525694326,15.179033033309445,18.972920510076708,47.53387500393775,3.6495763027285872,3.6745508760894827,2.334261038632405,0.02927404524147479,1
257,2016,10,0,2.9266645561100075,3.1411979890638784,16.625268382410848,19.06265874062815,45.83735810556719,3.2942553788210622,3.6097021236405364,0.38757275517629464,0.02658141333658742,1
258,2016,10,0,2.496835761703551,3.1071603682733353,16.07288726683586,19.168424575559555,45.59481590024887,3.627491184555013,3.646460933106944,0.6438638712323363,0.030305373923122252,1
259,2016,10,0,2.3131958948628557,3.2467266167363813,17.50346082256686,19.212848001910793,44.82222071001607,3.8404445559800924,4.387120587952595,1.791875101363691,0.019158210606574747,1
260,2016,10,0,2.2193548624073305,3.3688171986610658,18.761827930327385,19.219892471067368,44.618817114060924,NA,NA,NA,0.015299479166666666,1
261,2016,10,0,2.8671376498481433,2.859303216780386,17.625301084210797,17.49405433285621,53.075218692902595,4.717048559158733,2.644758319255746,3.005040981882487,0.030857842732065065,1
262,2016,10,0,2.8724013353987115,2.7739408823751632,16.882282441662205,17.56113484597975,54.4477474458756,4.763366424429784,4.805300572697774,2.4182712499945307,0.05820044879118102,1
263,2016,10,0,3.2223195512779057,2.803792649699796,16.74958622840143,17.704942426373883,53.51047528174616,4.56644956358603,4.214318263622946,2.455510422782724,0.04018247056583146,1
264,2016,10,0,3.305202918307435,2.833750163355181,16.575260285408266,17.89982860319076,52.76594309653005,4.560083633503736,3.2098927993643898,2.661720587902504,0.037734792710819164,1
265,2016,10,0,2.8644326752532394,2.8670866297137354,16.672980031659527,18.0366849899292,52.145040881249216,5.149673142514257,4.185665140557324,2.5400874554830417,0.04208413980465413,1
266,2016,10,0,3.0675283805448412,2.7886238636509066,16.220884876866496,17.948274950827322,53.71184453656596,4.987169596889407,3.1256024871385484,2.6614328527704414,0.03890884082511979,1
267,2016,10,0,3.87396143971672,2.6887839801849855,15.2161193970711,17.819222850184286,55.12082770562941,4.855089955969584,3.320681295507147,2.690060544197842,0.04019683001008759,1
268,2016,10,0,3.7771636049353305,2.6703531165276804,14.669889819237493,17.772175496624364,54.54429638770319,4.866052178370824,3.819232080315813,2.6537492040653765,0.038721511427743466,1
269,2016,10,1,2.5657969675807943,2.848020338243054,16.52814086791008,17.668669485276745,51.75932164346018,4.874545846372966,3.2986642155399224,2.4637114990081814,0.051123071402103454,1
270,2016,10,0,3.2667081306027548,2.818956732749939,16.214610715066232,17.65882715102165,52.50964884604177,4.2777973457794864,3.2858111326973365,1.3179068002442569,0.04606965096858545,1
271,2016,10,0,4.179803424238814,2.710924917651761,14.86759587257139,17.820436493042976,54.00666279946604,3.45157421825229,4.286748201562226,0.898308188910984,0.07368027709862382,1
272,2016,10,0,5.190460499227723,2.605692513527409,13.488564106725878,18.104493587247788,55.26139117825416,3.5697017062409033,3.884273439108644,0.9501537023717744,0.0775381520859538,1
273,2016,10,0,4.874068548730124,2.647360993969825,13.360469618151265,18.36607954579015,53.60176517117408,3.632207001333644,3.677854784751384,1.6122692255152717,0.05192307225419377,1
274,2016,10,0,4.138941544631962,2.972925647612541,15.652410168801584,18.58680082136585,48.01388125265798,3.590709432940734,3.588114250866398,0.6224253895715239,0.03267248006156547,1
275,2016,10,0,4.292124887580529,3.190646036978691,17.25852341805735,18.775724749411307,44.53561592102051,3.578146276755054,3.7526886347135617,1.5520896782459443,0.02374732429951215,1
276,2016,10,0,3.9580105450755405,3.3440599095436836,18.54000236142066,18.914774402495354,43.72659061801049,3.5122928547342758,4.020919791411007,2.5726612401679017,0.02535776043547728,1
277,2016,10,0,3.4468655867004276,3.391026166177565,18.922000792718702,19.010118515260757,44.01051601286857,3.342168287945069,4.404835835572747,0.3247880692880654,0.02888759113649521,1
278,2016,10,0,3.1081739566063566,3.3656152525255756,18.409232108823716,19.105327698492236,44.2039615877213,3.840880905369543,4.066980852413741,-2.220446049250313e-16,0.029090558234292727,1
279,2016,10,0,2.738253092843919,3.401906082707067,18.867806834559286,19.167836096978956,44.680080290763605,4.3577825038965425,3.8070480182899704,1.602212562312791,0.02011548826653528,1
280,2016,10,0,1.9459693619883769,3.3948334340126283,18.998572164966212,19.21257246694257,46.91376612263341,NA,NA,NA,0.01386142731635402,1
281,2016,10,1,2.7027056781113177,2.812773927565544,17.540968371975808,17.121851075080134,53.73390160837481,4.855865358826241,3.167786516752206,3.0834345667234393,0.02360051705910196,1
282,2016,10,0,2.757459000594193,2.791728631142647,17.160976133038922,17.169265116414717,53.959952754359094,4.723249469370001,4.852824179728675,2.6264848672991445,0.058552196351479596,1
283,2016,10,0,2.9150157411763025,2.788601798395957,16.79817605787708,17.32190349025111,53.563430601550685,4.734471573421812,5.3226903296689025,2.4514332112466324,0.045701035476226795,1
284,2016,10,0,3.177346784553881,2.7412292995760517,16.56748987013294,17.464767732927875,54.406751017416674,4.82423986756085,3.9553590151477067,2.5710293393544257,0.04541227683800513,1
285,2016,10,0,3.057306041355215,2.7337011060407086,16.58134601962182,17.578471337595293,54.83448853031282,5.265771522497784,5.186053896944543,2.547864895553701,0.04845793314018772,0
286,2016,10,0,3.4022164024974053,2.7065782893088555,16.23129170940768,17.565690563571067,55.61352120676348,5.1713420422439365,4.244365187446074,2.5686521096047574,0.04494926842857702,1
287,2016,10,0,3.592690297372399,2.6966855795152727,15.74809701981083,17.498106925718247,55.3891847672001,5.040585778363456,3.6504626257828123,2.6904878831644665,0.04175181754225745,1
288,2016,10,0,2.3871636354259307,2.8985230807335145,17.035844033764256,17.452083433828047,51.32922966249527,5.159561172583988,3.8105139654230014,2.303175131013057,0.03867980732444763,1
289,2016,10,0,2.108773197964183,3.1401870019974245,18.443814031539425,17.464954130111202,47.6064087652391,5.33935636017412,2.8407713522854556,1.9447923231418454,0.04512280550715134,1
290,2016,10,0,3.5541009257694016,3.100327084141393,18.08085290847286,17.49556247649654,48.34582777946226,4.532352389874219,3.238483852609605,0.9291781251427316,0.056493131046004216,1
291,2016,10,0,5.287428226201765,2.8113516261500697,15.79540354205716,17.70963954925537,52.64080675186649,3.7321858182794143,4.510270559560427,0.06671109244474874,0.09610326007665677,1
292,2016,10,0,5.9354904863547775,2.6408306014153267,14.044206373153195,18.02668777588875,54.838034229893836,3.7880113418208943,4.197310191032115,0.24038002794217925,0.09535025632479183,1
293,2016,10,0,4.490150941821236,2.8949463521280596,15.93790288125315,18.293273095161684,50.362415559830204,3.6501980976963253,3.9761875983507995,1.9781424000118943,0.048964959613643874,1
294,2016,10,0,3.014430318500907,3.2897337675094604,18.821946943959883,18.536016925688713,44.32997377457157,3.53355172953253,3.840997060218498,1.8894206064583172,0.02610904434517508,1
295,2016,10,0,3.3510757556425466,3.4286293445094937,19.779881784992835,18.760236986221805,42.85330237111738,3.758038559953633,3.5712334487532402,2.0500694483025574,0.026510907610969643,1
296,2016,10,0,2.7986915948680573,3.4874811710849887,20.03093236492526,18.89012416716545,43.160551132694366,4.028824820585383,3.6999089818300863,1.2538189205180625,0.023622667740140747,1
297,2016,10,0,2.92425062327135,3.48692564810476,19.971719034256473,18.971613422516853,44.12182863297001,3.517053823383538,5.097153037402119,0.24129279978318793,0.023920865074012313,1
298,2016,10,0,3.23323876687303,3.4657307824780865,19.60447443685224,19.043104387098744,44.77033092129615,4.446685469011851,3.4633617776647316,-2.220446049250313e-16,0.023548915289170087,1
299,2016,10,0,2.657281880342071,3.437338352203369,19.243665079916678,19.1140812904604,45.63416604072817,5.584910843963634,2.431112824679333,1.1523320197085036,0.017233980005437487,1
300,2016,10,0,2.3460410622459267,3.4064515790631695,18.969354752571352,19.149853337195612,46.345454738986106,NA,NA,NA,0.01473721590909091,1
301,2016,10,0,2.552953756316715,2.8049563515570854,17.264482344350508,16.79864904957433,53.872614645188854,5.803439656459391,3.1504402288330517,2.5138709391125618,0.016311915185412817,1
302,2016,10,2,2.9794855865597305,2.791147493547009,16.885087105535693,16.793388074444188,54.07814351973995,5.3218956456156254,4.045345583093629,2.498853713835456,0.03310846143419686,1
303,2016,10,0,2.9744928643302693,2.772841365106644,16.868811299723962,16.886551164811657,54.23773673272902,5.147770535749484,4.746141737297396,2.3111268267319613,0.04263071700770635,1
304,2016,10,0,3.154755504741784,2.6877891632818405,16.791134126724735,17.003816789196385,55.70575874082504,4.766046888968247,4.693711913470134,2.541646494534734,0.05168604937646346,1
305,2016,10,0,3.3688953982125365,2.6760390804659937,16.81174635118054,17.14355213411393,56.3843628668016,4.984375472301579,4.621396004328785,2.4168391340516404,0.055786488486143586,0
306,2016,10,0,3.504853329598723,2.7267874479293823,16.85569606288787,17.199378228956654,55.9296623968309,5.071588891091643,4.764019379555088,2.549732057475838,0.05637094257605012,1
307,2016,10,0,2.9525043746351356,2.809543228918506,17.02190642203054,17.19266757657451,54.13864197269563,5.150683415660167,3.3686193993244418,2.5946780129996276,0.049437024379392444,1
308,2016,10,0,2.167099014868126,2.9693480691602154,18.058555233863093,17.186467555261427,51.12526444465883,5.5411936926970355,3.164605778342529,1.9964260235727034,0.03549378224358163,1
309,2016,10,0,2.011445819039739,3.128474450880481,18.710796171619045,17.218805051619007,48.684376255158455,6.989393959227031,1.2076259943888936,0.7940261299676018,0.030375809683360556,0
310,2016,10,0,3.703228962752262,3.1400842974262853,18.311279266111313,17.348267632146037,48.46058162566154,4.956094182033326,3.102208231447374,1.6101497658494264,0.050499127247089756,1
311,2016,10,0,4.693061715262311,2.9638980665514545,17.506564694066203,17.58982736833634,51.016959159604966,3.9830218313475276,4.7526212956989795,0.2613766942408489,0.09723281838603591,1
312,2016,10,0,4.45007553478072,2.8547954328598513,16.781218559511245,17.93306718334075,52.509471401091545,3.910669721684827,4.641444819961074,0.8582873189448058,0.08965419635310577,1
313,2016,10,0,3.2652456499861495,3.070885888991817,18.274460269558816,18.25101320205196,48.95296441355059,3.7108664702523586,4.471524877944808,2.326096027515682,0.04947959755905179,1
314,2016,10,2,2.2222487348011666,3.3366110594041887,19.9954990571545,18.52159863133584,45.031091874645604,3.8482285542879984,3.815835051424184,2.5668193090017053,0.03354740485850485,1
315,2016,10,1,2.2953394380878778,3.428998247269661,20.374518363706528,18.736244601588094,43.9778804163779,4.694781402188163,2.604424259253889,2.1367038841361583,0.027989603553450593,1
316,2016,10,0,2.2858188298771216,3.506319799730855,20.40426165057767,18.87616046782463,43.4900934157833,5.011589313696612,2.5794613345747597,0.4173277662957309,0.022345031686859758,1
317,2016,10,0,2.6399489232609348,3.509733884565292,20.252182129890688,18.957643755020634,44.30112875661543,NA,NA,NA,0.023377291870116924,0
318,2016,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
319,2016,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
320,2016,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
321,2016,10,0,2.9279174574335376,2.792715891715019,16.753311249517626,16.51063649885116,54.126067069269,7.086894107952374,2.113861668053038,1.4714126942518753,0.022131205808698286,1
322,2016,10,0,3.160402646348361,2.8318349469092583,16.779200000147664,16.448791965361565,53.91309073663527,6.298323737039899,2.8755299313175815,1.942520596395815,0.027867314460022583,1
323,2016,10,0,3.0092644214295903,2.8056824553397393,17.182459308255105,16.501828655119866,54.27229032208842,6.033584170486998,3.4093503159470298,1.7944896728943798,0.036641545928601686,1
324,2016,10,0,3.193838964009868,2.6955792019444127,17.084620198895855,16.577530245627127,55.96810556227161,5.203431083456941,4.54374722244998,2.4070706067898913,0.04434325608357701,1
325,2016,10,0,3.5419004271708188,2.662003344105136,16.80290954343734,16.77366493594262,57.01469470608619,4.865163984227345,3.994686369552126,1.6426959600718658,0.051850031814057715,1
326,2016,10,0,3.6354245754679844,2.7207623104895315,16.798339936041064,16.896228913337954,56.54760532994424,4.769362037185548,4.626527019302161,2.267232909497121,0.056188936576347465,1
327,2016,10,0,3.1512494456668896,2.8376704877422703,17.22721675134474,16.944534963177098,54.312748632123395,5.104161105309574,3.620617377635015,2.42236598407685,0.04779440291226782,1
328,2016,10,0,2.3001542476854557,2.9722576871995003,18.147776173007102,16.98048214758596,52.056947523547755,5.7451545028841275,2.7022454972344274,1.9052764842777858,0.03171416973253623,1
329,2016,10,0,2.406599146783382,3.017800327270262,18.15458390020555,17.043023832382694,51.48591552242156,7.822526122525034,0.7351784347584619,0.49029121558359123,0.027725722350762958,1
330,2016,10,0,3.39381480769765,3.0587782282983103,18.077567438925467,17.211928782924527,51.06509596301663,5.744065445365184,3.1922324857198685,1.9006517989486449,0.03921587158350091,1
331,2016,10,0,4.047967333474286,2.9915766254548104,18.199439018003403,17.519073086400187,51.76892938921529,4.500109474861702,4.5153586276680855,0.6402747215686923,0.07749388739593566,1
332,2016,10,0,3.744929765617745,2.9544618283548663,18.001537999799176,17.877852778280936,51.705159956409084,4.085258245241776,5.059945139738277,1.3527647099656819,0.08361855330848492,1
333,2016,10,0,3.059124072454119,3.08875266198189,18.7202118596723,18.22382373194541,49.1215944597798,4.0487094071535354,4.582660674657617,2.506226918253074,0.04406405217950372,1
334,2016,10,0,2.3912892231667007,3.2350057325055523,19.41269022418607,18.491749025160267,46.95562393434586,4.5146544516478,3.3504125849409396,2.2678664876988446,0.025498293993403715,1
335,2016,10,0,2.0578459006313596,3.340071532034105,19.947365360875285,18.667469270767704,45.67818235581921,5.6914199950295465,1.7315511677442088,1.7956570276377932,0.023099962208689623,1
336,2016,10,0,2.074646138045336,3.376533531373547,20.126515111615582,18.711237199844852,45.10257382546702,NA,NA,NA,0.024445487242797857,0
337,2016,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
338,2016,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
339,2016,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
340,2016,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
341,2016,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
342,2016,10,0,3.125806508285384,2.8870967588117047,16.461290390260757,16.261290365649806,53.432257559991655,NA,NA,NA,0.0126953125,1
343,2016,10,0,NA,NA,NA,NA,NA,6.875976334024472,2.8952724844526085,1.5167917156092874,NA,1
344,2016,10,0,3.319120813521647,2.7154276755548294,17.183003241016017,16.38277066138483,56.118542825022054,5.949803918937207,3.741919620584385,2.049649429049097,0.03821673998872202,1
